IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160069198,ASSAULT,THREATS AGAINST LIFE,Sunday,01/24/2016,16:00,INGLESIDE,NONE,300 Block of PERU AV,-122.42685956228,37.7273103067226,"(37.7273103067226, -122.42685956228)",16006919819057
160069198,OTHER OFFENSES,RESISTING ARREST,Sunday,01/24/2016,16:00,INGLESIDE,NONE,300 Block of PERU AV,-122.42685956228,37.7273103067226,"(37.7273103067226, -122.42685956228)",16006919827170
160069201,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/24/2016,16:43,CENTRAL,NONE,1200 Block of STOCKTON ST,-122.408562639884,37.7970067945044,"(37.7970067945044, -122.408562639884)",16006920164070
160024891,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/09/2016,17:56,SOUTHERN,NONE,STILLMAN ST / 4TH ST,-122.398603551262,37.7799801719492,"(37.7799801719492, -122.398603551262)",16002489106244
160024976,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/09/2016,22:55,TARAVAL,"ARREST, BOOKED",PLYMOUTH AV / SAGAMORE ST,-122.456038065479,37.7114085224473,"(37.7114085224473, -122.456038065479)",16002497662050
160024998,NON-CRIMINAL,AIDED CASE,Saturday,01/09/2016,22:24,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",16002499851040
160025009,ASSAULT,THREATS AGAINST LIFE,Saturday,01/09/2016,23:09,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",16002500919057
160025009,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,01/09/2016,23:09,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",16002500927065
160025009,OTHER OFFENSES,RESISTING ARREST,Saturday,01/09/2016,23:09,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",16002500927170
160025015,ASSAULT,FALSE IMPRISONMENT,Saturday,01/09/2016,23:13,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",16002501504170
160069320,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,01/10/2016,16:00,PARK,NONE,400 Block of CORBETT AV,-122.445573459996,37.7579092860723,"(37.7579092860723, -122.445573459996)",16006932005071
160069336,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/24/2016,11:30,CENTRAL,NONE,100 Block of PINE ST,-122.399197879896,37.7923858711413,"(37.7923858711413, -122.399197879896)",16006933606243
160069342,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/24/2016,16:50,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",16006934206363
160069392,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/24/2016,09:00,MISSION,NONE,4000 Block of 18TH ST,-122.433353754785,37.7610427981277,"(37.7610427981277, -122.433353754785)",16006939205013
160025015,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/09/2016,23:13,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",16002501515040
160025021,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/09/2016,17:44,TARAVAL,NONE,700 Block of HOLLOWAY AV,-122.460743393033,37.7218878673726,"(37.7218878673726, -122.460743393033)",16002502168020
160069392,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/24/2016,09:00,MISSION,NONE,4000 Block of 18TH ST,-122.433353754785,37.7610427981277,"(37.7610427981277, -122.433353754785)",16006939205043
160069405,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/24/2016,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16006940506243
160069411,WARRANTS,WARRANT ARREST,Sunday,01/24/2016,18:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",16006941163010
160069427,FRAUD,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",Sunday,01/24/2016,17:45,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",16006942709330
160025037,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/09/2016,23:30,SOUTHERN,"ARREST, BOOKED",700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",16002503704013
160025043,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/09/2016,23:52,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / LARKIN ST,-122.417146843836,37.781446350134,"(37.781446350134, -122.417146843836)",16002504362050
160025043,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/09/2016,23:52,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / LARKIN ST,-122.417146843836,37.781446350134,"(37.781446350134, -122.417146843836)",16002504365010
160025065,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/10/2016,00:05,RICHMOND,"ARREST, CITED",15TH AV / GEARY BL,-122.473984424285,37.7805743130102,"(37.7805743130102, -122.473984424285)",16002506565016
160399161,MISSING PERSON,MISSING ADULT,Sunday,05/15/2016,10:00,INGLESIDE,NONE,0 Block of ANDERSON ST,-122.414974821368,37.7418768608865,"(37.7418768608865, -122.414974821368)",16039916174000
160025087,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/09/2016,23:25,BAYVIEW,"ARREST, BOOKED",1400 Block of QUESADA AV,-122.386768853234,37.7307541873099,"(37.7307541873099, -122.386768853234)",16002508704138
160025087,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/09/2016,23:25,BAYVIEW,"ARREST, BOOKED",1400 Block of QUESADA AV,-122.386768853234,37.7307541873099,"(37.7307541873099, -122.386768853234)",16002508715200
160025093,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/09/2016,23:34,NORTHERN,NONE,WASHINGTON ST / POLK ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)",16002509364020
160025128,OTHER OFFENSES,RESISTING ARREST,Sunday,01/10/2016,01:10,MISSION,"ARREST, BOOKED",2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",16002512827170
160025134,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,01/10/2016,01:20,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",16002513404011
160025134,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Sunday,01/10/2016,01:20,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",16002513404081
160069449,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/24/2016,19:10,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408685885018,37.7761558110245,"(37.7761558110245, -122.408685885018)",16006944904013
160069449,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,01/24/2016,19:10,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408685885018,37.7761558110245,"(37.7761558110245, -122.408685885018)",16006944964085
160069461,NON-CRIMINAL,LOST PROPERTY,Saturday,01/23/2016,22:15,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",16006946171000
160069477,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/24/2016,17:30,RICHMOND,NONE,300 Block of 9TH AV,-122.467626105696,37.781819339314,"(37.781819339314, -122.467626105696)",16006947706243
160069483,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/24/2016,17:00,BAYVIEW,NONE,22ND ST / ILLINOIS ST,-122.387316279433,37.7580021664589,"(37.7580021664589, -122.387316279433)",16006948306244
160025134,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,01/10/2016,01:20,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",16002513416030
160025134,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,01/10/2016,01:20,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",16002513416662
160025156,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,01/09/2016,22:40,TARAVAL,NONE,2000 Block of IRVING ST,-122.479808158442,37.7633885593255,"(37.7633885593255, -122.479808158442)",16002515606112
160025162,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,01/10/2016,00:55,SOUTHERN,NONE,1100 Block of MISSION ST,-122.411723778126,37.7786674439132,"(37.7786674439132, -122.411723778126)",16002516264085
160025178,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/10/2016,04:28,SOUTHERN,"ARREST, BOOKED",ESSEX ST / HARRISON ST,-122.394104744923,37.785150776928,"(37.785150776928, -122.394104744923)",16002517865010
160025203,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/10/2016,00:30,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",16002520306113
160025219,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/09/2016,18:30,RICHMOND,UNFOUNDED,CLEMENT ST / 9TH AV,-122.467630230392,37.7828011737968,"(37.7828011737968, -122.467630230392)",16002521907021
160025225,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Sunday,01/10/2016,01:04,MISSION,"ARREST, BOOKED",MISSION ST / 22ND ST,-122.418748733523,37.7554371875097,"(37.7554371875097, -122.418748733523)",16002522527171
160025275,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/10/2016,02:37,TENDERLOIN,NONE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",16002527564020
160069552,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/24/2016,17:00,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",16006955206243
160025297,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/10/2016,02:10,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",16002529704138
160025350,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/10/2016,02:36,NORTHERN,"ARREST, BOOKED",0 Block of CASA WY,-122.439043901003,37.8056782117499,"(37.8056782117499, -122.439043901003)",16002535019090
160025350,OTHER OFFENSES,POSSESSION OF FIRECRACKERS,Sunday,01/10/2016,02:36,NORTHERN,"ARREST, BOOKED",0 Block of CASA WY,-122.439043901003,37.8056782117499,"(37.8056782117499, -122.439043901003)",16002535027140
160025366,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/10/2016,04:05,NORTHERN,NONE,1600 Block of SUTTER ST,-122.42752815823,37.7868708654501,"(37.7868708654501, -122.42752815823)",16002536606243
160025394,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/10/2016,01:27,CENTRAL,NONE,600 Block of SANSOME ST,-122.401834810092,37.7961730447162,"(37.7961730447162, -122.401834810092)",16002539406243
160025407,WARRANTS,WARRANT ARREST,Sunday,01/10/2016,05:01,NORTHERN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",16002540763010
160025429,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Sunday,01/10/2016,05:00,TARAVAL,"ARREST, BOOKED",1200 Block of 45TH AV,-122.50498353994,37.7632584513695,"(37.7632584513695, -122.50498353994)",16002542902004
160069568,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/24/2016,01:30,MISSION,NONE,4000 Block of 19TH ST,-122.433208516014,37.7593336636293,"(37.7593336636293, -122.433208516014)",16006956806371
160069665,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Sunday,01/24/2016,20:15,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392216911504,37.7215602036508,"(37.7215602036508, -122.392216911504)",16006966515052
160069665,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,01/24/2016,20:15,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392216911504,37.7215602036508,"(37.7215602036508, -122.392216911504)",16006966564085
160069712,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/24/2016,20:19,SOUTHERN,"ARREST, BOOKED",VALENCIA ST / MARKET ST,-122.422622494524,37.7725038687456,"(37.7725038687456, -122.422622494524)",16006971204138
160069728,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/24/2016,21:00,TARAVAL,NONE,TARAVAL ST / 46TH AV,-122.504618718594,37.7417618186278,"(37.7417618186278, -122.504618718594)",16006972803074
160025429,"SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT",Sunday,01/10/2016,05:00,TARAVAL,"ARREST, BOOKED",1200 Block of 45TH AV,-122.50498353994,37.7632584513695,"(37.7632584513695, -122.50498353994)",16002542902020
160069734,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,01/24/2016,21:07,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",16006973411012
160025429,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/10/2016,05:00,TARAVAL,"ARREST, BOOKED",1200 Block of 45TH AV,-122.50498353994,37.7632584513695,"(37.7632584513695, -122.50498353994)",16002542904014
160025429,"SEX OFFENSES, FORCIBLE",SODOMY (ADULT VICTIM),Sunday,01/10/2016,05:00,TARAVAL,"ARREST, BOOKED",1200 Block of 45TH AV,-122.50498353994,37.7632584513695,"(37.7632584513695, -122.50498353994)",16002542914072
160025429,KIDNAPPING,FALSE IMPRISONMENT,Sunday,01/10/2016,05:00,TARAVAL,"ARREST, BOOKED",1200 Block of 45TH AV,-122.50498353994,37.7632584513695,"(37.7632584513695, -122.50498353994)",16002542926142
160025435,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/10/2016,06:10,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421203512,37.7854812046447,"(37.7854812046447, -122.421203512)",16002543506303
160025560,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Sunday,01/10/2016,08:45,NORTHERN,NONE,0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",16002556019010
160025582,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/10/2016,01:00,NORTHERN,"ARREST, BOOKED",3100 Block of GOUGH ST,-122.42818635313,37.8023269679902,"(37.8023269679902, -122.42818635313)",16002558226170
160069734,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,01/24/2016,21:07,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",16006973412080
160069734,OTHER OFFENSES,PAROLE VIOLATION,Sunday,01/24/2016,21:07,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",16006973426150
160069734,OTHER OFFENSES,RESISTING ARREST,Sunday,01/24/2016,21:07,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",16006973427170
160069740,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/23/2016,04:00,SOUTHERN,NONE,300 Block of 9TH ST,-122.410334776842,37.7728140362003,"(37.7728140362003, -122.410334776842)",16006974006304
160025601,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/09/2016,13:15,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.40397938421,37.7798747354156,"(37.7798747354156, -122.40397938421)",16002560106241
160025623,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/10/2016,09:48,PARK,NONE,BUENAVISTAWEST AV / HAIGHT ST,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)",16002562372000
160025639,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/10/2016,00:01,BAYVIEW,NONE,100 Block of CAROLINA ST,-122.400745971696,37.76683107675,"(37.76683107675, -122.400745971696)",16002563906371
160025639,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/10/2016,00:01,BAYVIEW,NONE,100 Block of CAROLINA ST,-122.400745971696,37.76683107675,"(37.76683107675, -122.400745971696)",16002563928150
160025645,LOITERING,OBSTRUCTING PUBLIC THOROUGHFARE,Sunday,01/10/2016,01:15,MISSION,NONE,SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16002564519060
160025645,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,01/10/2016,01:15,MISSION,NONE,SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16002564564085
160025651,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Sunday,01/10/2016,09:40,BAYVIEW,NONE,100 Block of BAY SHORE BL,-122.403507284924,37.7474811373265,"(37.7474811373265, -122.403507284924)",16002565128140
160069756,ASSAULT,BATTERY,Sunday,01/24/2016,21:10,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442386593523,37.7849835227905,"(37.7849835227905, -122.442386593523)",16006975604134
160025714,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,01/10/2016,10:32,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",16002571471024
160025736,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/09/2016,08:00,CENTRAL,NONE,1300 Block of STOCKTON ST,-122.408646942187,37.7981171266965,"(37.7981171266965, -122.408646942187)",16002573672000
160069762,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/23/2016,20:00,SOUTHERN,NONE,HOWARD ST / HARRIET ST,-122.407695601664,37.7793169815841,"(37.7793169815841, -122.407695601664)",16006976206243
160069784,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/24/2016,19:30,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",16006978464070
160069790,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Sunday,01/24/2016,20:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16006979010149
160069790,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,01/24/2016,20:35,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16006979016662
160025758,MISSING PERSON,FOUND PERSON,Friday,01/08/2016,14:00,INGLESIDE,NONE,0 Block of LIEBIG ST,-122.456844244926,37.7089054042414,"(37.7089054042414, -122.456844244926)",16002575875000
160069825,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/24/2016,21:52,NORTHERN,"ARREST, BOOKED",WEBSTER ST / FULTON ST,-122.429850411503,37.7779180624996,"(37.7779180624996, -122.429850411503)",16006982562050
160025764,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/10/2016,10:25,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",16002576406244
160025770,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/10/2016,09:30,INGLESIDE,NONE,600 Block of MOSCOW ST,-122.430636480666,37.7173839763582,"(37.7173839763582, -122.430636480666)",16002577028160
160025786,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/10/2016,01:00,NORTHERN,NONE,0 Block of PRADO ST,-122.441701270428,37.8046588951434,"(37.8046588951434, -122.441701270428)",16002578606244
160025792,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/10/2016,11:06,PARK,NONE,900 Block of BUENAVISTAWEST AV,-122.44324157754,37.7699941054658,"(37.7699941054658, -122.44324157754)",16002579264020
160025805,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/10/2016,10:29,BAYVIEW,"ARREST, BOOKED",2000 Block of REVERE AV,-122.398990135235,37.736743619818,"(37.736743619818, -122.398990135235)",16002580507021
160025805,OTHER OFFENSES,RESISTING ARREST,Sunday,01/10/2016,10:29,BAYVIEW,"ARREST, BOOKED",2000 Block of REVERE AV,-122.398990135235,37.736743619818,"(37.736743619818, -122.398990135235)",16002580527170
160025805,WARRANTS,WARRANT ARREST,Sunday,01/10/2016,10:29,BAYVIEW,"ARREST, BOOKED",2000 Block of REVERE AV,-122.398990135235,37.736743619818,"(37.736743619818, -122.398990135235)",16002580563010
160025902,MISSING PERSON,MISSING JUVENILE,Saturday,01/09/2016,19:00,NORTHERN,NONE,800 Block of LAGUNA ST,-122.426805156627,37.7787935169228,"(37.7787935169228, -122.426805156627)",16002590274010
160026007,NON-CRIMINAL,TARASOFF REPORT,Sunday,01/10/2016,12:10,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16002600715095
160069825,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/24/2016,21:52,NORTHERN,"ARREST, BOOKED",WEBSTER ST / FULTON ST,-122.429850411503,37.7779180624996,"(37.7779180624996, -122.429850411503)",16006982565010
160069831,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/24/2016,18:40,CENTRAL,NONE,0 Block of BANNAM PL,-122.407890921153,37.8002372196802,"(37.8002372196802, -122.407890921153)",16006983164070
160069897,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/23/2016,02:30,MISSION,NONE,2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",16006989706153
160069900,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/24/2016,22:51,NORTHERN,"ARREST, BOOKED",VANNESS AV / EDDY ST,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",16006990065016
160026035,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/10/2016,01:00,NORTHERN,NONE,POLK ST / SUTTER ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",16002603506112
160069916,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/24/2016,22:43,INGLESIDE,"ARREST, BOOKED",MONTEREY BL / BADEN ST,-122.439742646877,37.7315851821106,"(37.7315851821106, -122.439742646877)",16006991665010
160069922,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,01/24/2016,20:06,SOUTHERN,JUVENILE BOOKED,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",16006992206313
160070004,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,01/25/2016,00:12,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16007000465010
160070004,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,01/25/2016,00:12,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16007000465050
160026063,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/08/2016,19:30,MISSION,NONE,600 Block of CAPP ST,-122.417802962628,37.7562822236574,"(37.7562822236574, -122.417802962628)",16002606303014
160070004,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,01/25/2016,00:12,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16007000468060
160070010,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/25/2016,00:45,INGLESIDE,"ARREST, BOOKED",MISSION ST / BRAZIL AV,-122.434870543645,37.724589160901,"(37.724589160901, -122.434870543645)",16007001065015
160070026,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,01/19/2016,18:00,NORTHERN,NONE,3000 Block of DIVISADERO ST,-122.44244375074,37.797646778706,"(37.797646778706, -122.44244375074)",16007002605011
160070032,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/24/2016,22:30,MISSION,NONE,17TH ST / HARTFORD ST,-122.434063454683,37.7625486367545,"(37.7625486367545, -122.434063454683)",16007003206244
160026079,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/10/2016,13:25,SOUTHERN,"ARREST, BOOKED",BRYANT ST / JACK LONDON AL,-122.394732037832,37.7821987713248,"(37.7821987713248, -122.394732037832)",16002607965015
160026085,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/09/2016,08:40,TARAVAL,NONE,100 Block of HERNANDEZ AV,-122.458114979049,37.7448459280558,"(37.7448459280558, -122.458114979049)",16002608509320
160070048,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Monday,01/25/2016,00:51,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",16007004804083
160070060,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,01/25/2016,01:30,CENTRAL,"ARREST, BOOKED",SUTTER ST / TAYLOR ST,-122.411888791823,37.7888082903797,"(37.7888082903797, -122.411888791823)",16007006004012
160026104,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/09/2016,17:00,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",16002610406241
160070060,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01/25/2016,01:30,CENTRAL,"ARREST, BOOKED",SUTTER ST / TAYLOR ST,-122.411888791823,37.7888082903797,"(37.7888082903797, -122.411888791823)",16007006004014
